DATE,TAVG
8/6/2005,77
8/7/2005,77
8/8/2005,79
8/9/2005,81
8/10/2005,78
8/11/2005,78
8/12/2005,79
8/13/2005,78
8/14/2005,81
8/16/2005,78
8/17/2005,81
8/18/2005,80
8/19/2005,82
8/20/2005,80
8/21/2005,81
8/22/2005,79
8/23/2005,78
8/24/2005,75
9/29/2005,83
10/2/2005,84
10/4/2005,81
10/5/2005,75
10/6/2005,83
10/7/2005,83
10/8/2005,82
10/9/2005,83
10/10/2005,81
10/11/2005,78
10/12/2005,85
10/13/2005,84
10/14/2005,82
10/15/2005,85
10/17/2005,84
10/20/2005,81
10/21/2005,84
10/24/2005,80
10/25/2005,81
10/26/2005,82
10/27/2005,84
10/29/2005,85
10/30/2005,85
10/31/2005,82
11/1/2005,76
11/3/2005,77
11/4/2005,82
11/5/2005,82
11/9/2005,83
11/10/2005,84
11/14/2005,85
11/15/2005,88
11/16/2005,84
11/17/2005,91
11/18/2005,86
11/19/2005,85
11/20/2005,86
11/21/2005,85
11/22/2005,82
11/23/2005,83
11/24/2005,88
12/3/2005,88
12/5/2005,83
12/6/2005,85
12/9/2005,83
12/10/2005,86
12/14/2005,84
12/15/2005,82
12/19/2005,87
12/20/2005,88
12/21/2005,85
12/24/2005,82
12/27/2005,82
12/28/2005,85
12/29/2005,88
12/30/2005,88
1/2/2006,88
1/3/2006,84
1/4/2006,86
1/5/2006,83
1/7/2006,84
1/13/2006,87
1/18/2006,88
1/23/2006,86
1/24/2006,89
1/25/2006,88
1/27/2006,84
1/29/2006,87
2/1/2006,85
2/3/2006,87
2/6/2006,85
2/7/2006,87
2/8/2006,87
2/9/2006,87
2/10/2006,88
2/12/2006,83
2/16/2006,87
2/17/2006,88
2/20/2006,87
2/21/2006,87
2/22/2006,85
2/23/2006,84
2/24/2006,88
2/27/2006,90
2/28/2006,88
3/1/2006,89
3/4/2006,87
3/5/2006,88
3/6/2006,86
3/7/2006,89
3/8/2006,84
3/9/2006,80
3/10/2006,87
3/11/2006,87
3/12/2006,91
3/14/2006,87
3/15/2006,83
3/16/2006,90
3/17/2006,83
3/18/2006,87
3/19/2006,85
3/20/2006,86
3/21/2006,85
3/22/2006,78
3/23/2006,84
3/24/2006,84
3/25/2006,89
3/26/2006,86
3/27/2006,84
3/29/2006,87
3/30/2006,87
3/31/2006,85
4/1/2006,88
4/2/2006,87
4/3/2006,90
4/4/2006,88
4/5/2006,88
4/6/2006,87
4/7/2006,89
4/8/2006,88
4/9/2006,89
4/10/2006,87
4/11/2006,92
4/12/2006,88
4/13/2006,89
4/14/2006,88
4/15/2006,87
4/16/2006,90
4/17/2006,86
4/18/2006,87
4/19/2006,85
4/20/2006,88
4/22/2006,87
4/23/2006,90
4/24/2006,83
4/26/2006,80
4/27/2006,87
4/28/2006,84
4/29/2006,84
4/30/2006,86
5/1/2006,82
5/2/2006,84
5/3/2006,87
5/4/2006,88
5/5/2006,89
5/6/2006,88
5/7/2006,85
5/8/2006,85
5/9/2006,86
5/10/2006,76
5/11/2006,86
5/12/2006,86
5/13/2006,77
5/14/2006,83
5/15/2006,83
5/16/2006,78
5/17/2006,83
5/18/2006,83
5/19/2006,81
5/20/2006,76
5/21/2006,82
5/22/2006,85
5/23/2006,80
5/24/2006,82
5/25/2006,84
5/26/2006,83
5/27/2006,83
5/28/2006,75
5/29/2006,82
5/30/2006,78
5/31/2006,80
6/1/2006,85
6/2/2006,85
6/3/2006,79
6/4/2006,81
6/5/2006,81
6/6/2006,84
6/7/2006,80
6/8/2006,84
6/9/2006,76
6/10/2006,79
6/11/2006,82
6/12/2006,84
6/13/2006,84
6/14/2006,83
6/15/2006,76
6/16/2006,83
6/17/2006,80
6/18/2006,80
6/19/2006,80
6/20/2006,75
6/21/2006,81
6/22/2006,82
6/23/2006,83
6/24/2006,81
6/25/2006,80
6/26/2006,83
6/27/2006,83
6/28/2006,84
6/29/2006,83
7/2/2006,83
7/3/2006,80
7/4/2006,84
7/5/2006,80
7/6/2006,77
7/7/2006,80
7/8/2006,81
7/9/2006,80
7/10/2006,82
7/11/2006,82
7/12/2006,80
7/13/2006,78
7/14/2006,80
7/15/2006,78
7/16/2006,81
7/17/2006,80
7/18/2006,78
7/19/2006,80
7/20/2006,78
7/21/2006,76
7/22/2006,79
7/23/2006,80
7/24/2006,78
7/25/2006,79
7/26/2006,82
7/27/2006,80
7/28/2006,80
7/29/2006,80
7/30/2006,77
7/31/2006,79
8/1/2006,78
8/2/2006,77
8/3/2006,76
8/4/2006,78
8/5/2006,79
8/6/2006,78
8/7/2006,77
8/8/2006,79
9/6/2006,80
9/16/2006,80
9/18/2006,83
9/21/2006,80
9/22/2006,80
9/25/2006,79
9/26/2006,80
9/28/2006,80
9/29/2006,82
9/30/2006,78
10/1/2006,81
10/2/2006,79
10/3/2006,80
10/4/2006,79
10/5/2006,81
10/6/2006,82
10/7/2006,82
10/8/2006,80
10/9/2006,82
10/10/2006,84
10/11/2006,75
10/12/2006,80
10/13/2006,77
10/14/2006,81
10/15/2006,84
10/16/2006,84
10/17/2006,83
10/18/2006,83
10/19/2006,81
10/20/2006,85
10/23/2006,83
10/24/2006,83
10/25/2006,82
10/26/2006,82
10/27/2006,81
10/28/2006,84
10/29/2006,85
10/31/2006,84
11/1/2006,83
11/2/2006,83
11/3/2006,81
11/4/2006,83
11/5/2006,80
11/6/2006,78
11/7/2006,81
11/8/2006,80
11/9/2006,83
11/10/2006,83
11/11/2006,83
11/12/2006,85
11/13/2006,82
11/14/2006,83
11/15/2006,83
11/16/2006,84
11/17/2006,82
11/18/2006,82
11/19/2006,84
11/20/2006,80
11/21/2006,81
11/22/2006,83
11/23/2006,82
11/24/2006,83
11/25/2006,83
11/26/2006,82
11/27/2006,82
11/28/2006,81
11/29/2006,80
11/30/2006,83
12/1/2006,81
12/2/2006,82
12/3/2006,82
12/4/2006,84
12/5/2006,85
12/6/2006,81
12/7/2006,80
12/8/2006,83
12/9/2006,84
12/10/2006,82
12/11/2006,86
12/12/2006,80
12/13/2006,84
12/14/2006,84
12/15/2006,84
12/16/2006,83
12/17/2006,86
12/18/2006,83
12/19/2006,83
12/20/2006,83
12/21/2006,83
12/22/2006,83
12/23/2006,83
12/24/2006,82
12/25/2006,83
12/26/2006,84
12/27/2006,81
12/28/2006,81
12/29/2006,80
12/30/2006,79
12/31/2006,80
1/1/2007,76
1/2/2007,79
1/3/2007,79
1/4/2007,78
1/5/2007,78
1/6/2007,81
1/7/2007,80
1/8/2007,80
1/9/2007,79
1/10/2007,81
1/11/2007,82
1/12/2007,80
1/13/2007,78
1/14/2007,78
1/15/2007,80
1/16/2007,79
1/17/2007,81
1/18/2007,81
1/19/2007,80
1/20/2007,78
1/21/2007,80
1/22/2007,80
1/23/2007,81
1/24/2007,81
1/25/2007,81
1/26/2007,84
1/27/2007,83
1/28/2007,84
1/29/2007,83
1/30/2007,85
1/31/2007,85
2/1/2007,83
2/2/2007,82
2/3/2007,82
2/4/2007,84
2/5/2007,84
2/6/2007,84
2/7/2007,86
2/9/2007,84
2/10/2007,81
2/11/2007,83
2/12/2007,83
2/13/2007,85
2/14/2007,86
2/15/2007,84
2/16/2007,84
2/17/2007,84
2/18/2007,84
2/19/2007,85
2/20/2007,85
2/21/2007,85
2/22/2007,86
2/23/2007,83
2/24/2007,84
2/25/2007,84
2/26/2007,83
2/27/2007,87
2/28/2007,85
3/1/2007,84
3/2/2007,86
3/3/2007,85
3/4/2007,82
3/5/2007,88
3/6/2007,87
3/7/2007,85
3/8/2007,84
3/9/2007,86
3/10/2007,86
3/11/2007,85
3/12/2007,85
3/13/2007,85
3/14/2007,87
3/15/2007,85
3/16/2007,82
3/21/2007,89
3/22/2007,86
3/23/2007,85
3/24/2007,85
3/25/2007,82
3/26/2007,83
3/27/2007,86
3/28/2007,82
3/29/2007,85
3/30/2007,83
3/31/2007,84
4/1/2007,82
4/2/2007,82
4/3/2007,85
4/4/2007,85
4/5/2007,85
4/6/2007,86
4/7/2007,83
4/8/2007,83
4/9/2007,85
4/10/2007,85
4/11/2007,86
4/12/2007,85
4/13/2007,86
4/14/2007,84
4/15/2007,86
4/16/2007,86
4/17/2007,84
4/18/2007,84
4/19/2007,82
4/20/2007,85
4/21/2007,86
4/22/2007,84
4/23/2007,80
4/24/2007,82
4/25/2007,90
4/26/2007,82
4/27/2007,80
4/28/2007,78
4/29/2007,80
4/30/2007,82
5/1/2007,84
5/2/2007,76
5/3/2007,87
5/4/2007,84
5/5/2007,83
5/6/2007,85
5/7/2007,87
5/8/2007,82
5/9/2007,83
5/10/2007,84
5/11/2007,77
5/12/2007,80
5/13/2007,82
5/14/2007,81
5/15/2007,80
5/16/2007,82
5/17/2007,83
5/18/2007,84
5/19/2007,82
5/20/2007,84
5/21/2007,79
5/22/2007,79
5/23/2007,80
5/24/2007,82
5/25/2007,81
5/26/2007,83
5/27/2007,78
5/28/2007,79
5/29/2007,83
5/30/2007,81
5/31/2007,83
6/1/2007,85
6/2/2007,76
6/3/2007,78
6/4/2007,78
6/5/2007,80
6/6/2007,80
6/7/2007,76
6/8/2007,80
6/9/2007,81
6/10/2007,75
6/11/2007,77
6/12/2007,79
6/13/2007,76
6/14/2007,78
6/15/2007,80
6/16/2007,78
6/17/2007,80
6/18/2007,79
6/19/2007,79
6/20/2007,77
6/21/2007,78
6/22/2007,79
6/23/2007,80
6/24/2007,78
6/25/2007,81
6/26/2007,79
6/27/2007,79
6/28/2007,76
6/29/2007,76
6/30/2007,78
7/1/2007,77
7/2/2007,79
7/3/2007,79
7/4/2007,79
7/5/2007,76
7/6/2007,78
7/7/2007,77
7/8/2007,78
7/9/2007,79
7/10/2007,77
7/11/2007,78
7/12/2007,80
7/13/2007,79
7/14/2007,80
7/15/2007,80
7/16/2007,80
7/17/2007,79
7/18/2007,79
7/19/2007,79
7/20/2007,78
7/21/2007,78
7/22/2007,80
7/23/2007,80
7/24/2007,79
7/25/2007,75
7/26/2007,75
7/27/2007,77
7/28/2007,78
7/29/2007,78
7/30/2007,78
7/31/2007,78
8/1/2007,77
8/2/2007,77
8/3/2007,77
9/11/2007,80
9/12/2007,75
9/28/2007,79
9/29/2007,80
9/30/2007,80
10/1/2007,80
10/2/2007,77
10/3/2007,79
10/4/2007,80
10/5/2007,78
10/6/2007,79
10/7/2007,78
10/11/2007,81
10/12/2007,81
10/13/2007,78
10/14/2007,80
10/15/2007,81
10/16/2007,81
10/17/2007,81
10/18/2007,80
10/19/2007,76
10/20/2007,79
10/21/2007,80
10/22/2007,82
10/23/2007,78
10/24/2007,78
10/25/2007,79
10/26/2007,81
10/27/2007,75
10/28/2007,78
10/29/2007,77
10/30/2007,78
10/31/2007,81
11/1/2007,79
11/2/2007,79
11/3/2007,80
11/4/2007,82
11/5/2007,79
11/6/2007,79
12/17/2007,85
12/18/2007,84
12/24/2007,84
12/25/2007,80
12/26/2007,82
12/27/2007,80
12/28/2007,82
12/29/2007,81
12/30/2007,80
12/31/2007,80
1/1/2008,81
1/2/2008,82
1/3/2008,81
1/4/2008,82
1/6/2008,81
1/7/2008,81
1/8/2008,81
1/9/2008,81
1/10/2008,81
1/11/2008,76
1/12/2008,80
1/13/2008,79
1/14/2008,82
1/15/2008,83
1/16/2008,81
1/17/2008,82
1/18/2008,81
1/21/2008,81
1/22/2008,78
1/23/2008,77
1/24/2008,80
1/25/2008,78
1/26/2008,78
1/27/2008,77
1/28/2008,78
1/29/2008,81
1/30/2008,80
1/31/2008,80
2/1/2008,80
2/2/2008,81
2/3/2008,81
2/4/2008,82
2/5/2008,82
2/6/2008,85
2/7/2008,83
2/8/2008,80
4/30/2008,84
5/1/2008,83
5/2/2008,82
5/3/2008,83
5/4/2008,83
5/5/2008,83
5/6/2008,80
5/7/2008,80
5/8/2008,82
5/9/2008,82
5/10/2008,82
5/11/2008,78
5/12/2008,81
5/13/2008,81
5/14/2008,82
5/15/2008,83
5/16/2008,80
5/17/2008,81
5/21/2008,79
5/22/2008,78
5/23/2008,81
5/24/2008,80
5/25/2008,80
5/26/2008,77
5/29/2008,85
5/30/2008,80
6/2/2008,83
6/3/2008,78
6/4/2008,78
6/5/2008,81
6/6/2008,78
6/7/2008,79
6/8/2008,75
6/9/2008,78
6/10/2008,79
6/11/2008,81
6/12/2008,81
6/13/2008,78
6/14/2008,77
6/15/2008,78
6/16/2008,79
6/17/2008,78
6/19/2008,80
6/20/2008,79
6/21/2008,81
6/22/2008,77
6/23/2008,78
6/24/2008,77
6/25/2008,75
6/26/2008,78
6/27/2008,78
6/28/2008,80
6/29/2008,79
6/30/2008,78
7/1/2008,79
7/2/2008,82
7/3/2008,78
7/4/2008,81
7/5/2008,78
7/7/2008,77
7/8/2008,76
7/9/2008,77
7/10/2008,80
7/11/2008,79
7/12/2008,78
7/13/2008,75
7/16/2008,80
7/17/2008,79
7/18/2008,76
7/19/2008,76
7/20/2008,79
7/21/2008,78
7/22/2008,76
7/23/2008,76
7/24/2008,76
7/25/2008,78
7/26/2008,78
7/27/2008,78
7/28/2008,78
7/29/2008,77
7/30/2008,76
7/31/2008,76
8/1/2008,77
8/2/2008,78
8/3/2008,77
8/4/2008,78
8/5/2008,78
8/6/2008,77
8/7/2008,78
8/8/2008,75
8/9/2008,77
8/10/2008,79
8/11/2008,80
8/12/2008,78
8/13/2008,78
8/14/2008,78
8/15/2008,78
8/16/2008,77
8/17/2008,77
8/18/2008,78
8/19/2008,78
8/20/2008,78
8/21/2008,79
8/22/2008,78
8/23/2008,78
8/24/2008,78
8/25/2008,76
8/26/2008,78
8/27/2008,78
8/28/2008,78
8/29/2008,78
8/30/2008,77
8/31/2008,77
9/1/2008,83
9/2/2008,76
9/3/2008,76
9/4/2008,75
9/5/2008,77
9/6/2008,79
9/7/2008,79
9/8/2008,79
9/9/2008,77
10/11/2008,77
10/12/2008,79
10/13/2008,77
10/15/2008,83
10/16/2008,82
10/17/2008,79
10/18/2008,77
10/19/2008,77
10/20/2008,81
10/21/2008,81
10/22/2008,77
10/23/2008,80
10/24/2008,81
10/25/2008,77
10/27/2008,79
10/30/2008,83
10/31/2008,81
11/1/2008,81
11/2/2008,81
11/3/2008,80
11/4/2008,83
11/5/2008,83
11/6/2008,80
11/7/2008,81
11/8/2008,84
11/9/2008,80
11/10/2008,80
11/11/2008,80
11/12/2008,82
11/13/2008,80
11/14/2008,81
11/15/2008,82
11/16/2008,81
11/17/2008,82
11/18/2008,81
11/19/2008,80
11/20/2008,80
11/21/2008,82
11/22/2008,82
11/23/2008,83
11/24/2008,83
11/25/2008,81
11/26/2008,83
11/27/2008,83
11/28/2008,83
11/29/2008,83
11/30/2008,83
12/1/2008,84
12/2/2008,83
12/3/2008,80
12/4/2008,82
12/5/2008,79
12/6/2008,79
12/7/2008,78
12/8/2008,80
12/9/2008,81
12/10/2008,81
12/11/2008,82
12/12/2008,81
12/13/2008,79
12/14/2008,81
12/15/2008,82
12/16/2008,82
12/17/2008,83
12/18/2008,83
12/19/2008,82
12/20/2008,83
12/21/2008,82
12/22/2008,83
12/23/2008,83
12/24/2008,81
12/25/2008,78
12/26/2008,78
12/27/2008,80
12/28/2008,80
12/29/2008,80
12/30/2008,82
12/31/2008,84
1/1/2009,83
1/2/2009,81
1/3/2009,80
1/4/2009,80
1/5/2009,81
1/6/2009,83
1/7/2009,84
1/8/2009,84
1/9/2009,84
1/10/2009,80
1/11/2009,82
1/12/2009,79
1/13/2009,80
1/14/2009,83
1/15/2009,83
1/16/2009,79
1/17/2009,80
1/18/2009,83
1/19/2009,83
1/20/2009,82
1/21/2009,81
1/22/2009,77
1/23/2009,77
1/24/2009,76
1/25/2009,78
1/26/2009,78
1/27/2009,81
1/28/2009,82
1/29/2009,83
1/30/2009,81
1/31/2009,81
2/1/2009,82
2/2/2009,83
2/3/2009,83
2/4/2009,83
2/5/2009,83
2/6/2009,83
2/7/2009,85
2/8/2009,84
2/9/2009,83
2/10/2009,83
2/11/2009,82
2/12/2009,83
2/13/2009,84
2/14/2009,81
2/15/2009,80
2/16/2009,83
2/17/2009,81
2/18/2009,82
2/19/2009,83
2/20/2009,84
2/21/2009,85
2/22/2009,83
2/23/2009,83
2/24/2009,84
2/25/2009,84
2/26/2009,83
2/27/2009,84
2/28/2009,84
3/1/2009,85
3/2/2009,81
3/3/2009,84
3/4/2009,85
3/5/2009,86
3/6/2009,86
3/7/2009,86
3/8/2009,83
3/9/2009,83
3/10/2009,83
3/11/2009,81
3/12/2009,83
3/13/2009,79
3/14/2009,83
3/15/2009,84
3/16/2009,84
3/17/2009,84
3/18/2009,84
3/19/2009,83
3/20/2009,84
3/21/2009,85
3/22/2009,85
3/23/2009,85
3/24/2009,85
3/25/2009,85
3/26/2009,86
3/27/2009,85
3/28/2009,85
3/29/2009,81
3/30/2009,84
3/31/2009,85
4/1/2009,84
4/2/2009,85
4/3/2009,85
4/4/2009,85
4/5/2009,83
4/6/2009,84
4/7/2009,85
4/8/2009,78
4/9/2009,81
4/10/2009,84
4/11/2009,84
4/12/2009,83
4/13/2009,78
4/14/2009,80
4/15/2009,83
4/16/2009,78
4/17/2009,81
4/18/2009,82
4/19/2009,84
4/20/2009,84
4/21/2009,84
4/22/2009,79
4/23/2009,83
4/24/2009,78
4/25/2009,81
4/26/2009,82
4/27/2009,79
4/28/2009,82
4/29/2009,83
4/30/2009,85
5/1/2009,84
5/2/2009,83
5/3/2009,81
5/4/2009,84
5/5/2009,78
5/6/2009,77
5/7/2009,80
5/8/2009,80
5/9/2009,79
5/10/2009,78
5/11/2009,81
5/12/2009,79
5/13/2009,83
5/14/2009,82
5/15/2009,81
5/16/2009,83
5/17/2009,82
5/18/2009,83
5/19/2009,79
5/20/2009,82
5/21/2009,83
5/22/2009,83
5/23/2009,84
5/24/2009,82
5/25/2009,79
5/26/2009,81
5/27/2009,82
5/28/2009,84
5/29/2009,82
5/30/2009,78
5/31/2009,81
6/1/2009,82
6/2/2009,83
6/3/2009,83
6/4/2009,82
6/5/2009,80
6/6/2009,80
6/7/2009,82
6/8/2009,82
6/9/2009,81
6/10/2009,81
6/11/2009,77
6/12/2009,80
6/13/2009,79
6/14/2009,80
6/15/2009,79
6/16/2009,77
6/17/2009,78
6/18/2009,80
6/19/2009,79
6/20/2009,79
6/21/2009,78
6/22/2009,80
6/23/2009,81
6/24/2009,80
6/25/2009,78
6/26/2009,75
6/27/2009,76
6/28/2009,77
6/29/2009,77
6/30/2009,75
7/1/2009,77
7/2/2009,77
7/3/2009,80
7/4/2009,81
7/5/2009,80
7/6/2009,78
7/7/2009,78
7/8/2009,76
7/9/2009,78
7/10/2009,76
7/11/2009,76
7/12/2009,76
7/13/2009,76
7/14/2009,77
7/15/2009,79
7/16/2009,78
7/21/2009,79
7/22/2009,79
7/23/2009,78
7/24/2009,76
7/27/2009,78
7/28/2009,77
7/29/2009,78
7/30/2009,78
7/31/2009,77
8/1/2009,78
8/2/2009,78
8/3/2009,76
8/4/2009,77
8/5/2009,76
8/6/2009,77
8/7/2009,78
8/8/2009,79
8/9/2009,77
8/10/2009,78
8/11/2009,77
8/12/2009,77
8/13/2009,76
8/14/2009,76
8/15/2009,77
8/16/2009,77
8/17/2009,77
8/18/2009,78
8/19/2009,77
8/20/2009,77
8/21/2009,78
8/22/2009,78
8/23/2009,78
8/24/2009,78
8/25/2009,78
8/26/2009,79
8/27/2009,80
8/28/2009,77
8/29/2009,78
8/30/2009,78
8/31/2009,77
9/1/2009,77
9/2/2009,77
9/3/2009,77
9/4/2009,78
9/5/2009,77
9/6/2009,77
9/7/2009,79
9/8/2009,78
9/9/2009,79
9/10/2009,77
9/11/2009,78
9/12/2009,77
9/13/2009,77
9/14/2009,78
9/15/2009,77
9/16/2009,77
9/17/2009,78
9/18/2009,78
9/19/2009,79
9/20/2009,79
9/21/2009,78
9/22/2009,78
9/23/2009,79
9/24/2009,80
9/25/2009,77
9/26/2009,79
9/27/2009,80
9/28/2009,81
9/29/2009,80
9/30/2009,80
10/1/2009,81
10/2/2009,81
10/3/2009,79
10/4/2009,78
10/5/2009,77
10/6/2009,79
10/7/2009,80
10/8/2009,77
10/9/2009,79
10/10/2009,80
10/11/2009,81
10/12/2009,78
10/13/2009,79
10/14/2009,77
10/15/2009,79
10/16/2009,80
10/17/2009,80
10/18/2009,80
10/19/2009,80
10/20/2009,80
10/21/2009,77
10/22/2009,79
10/23/2009,79
10/24/2009,77
10/25/2009,78
10/26/2009,77
10/27/2009,78
10/28/2009,79
10/29/2009,76
10/30/2009,79
10/31/2009,81
11/1/2009,82
11/2/2009,80
11/3/2009,82
11/4/2009,81
11/5/2009,79
11/6/2009,80
11/7/2009,80
11/8/2009,83
11/9/2009,79
11/10/2009,78
11/11/2009,80
11/12/2009,81
11/13/2009,81
11/14/2009,81
11/15/2009,79
11/16/2009,80
11/17/2009,82
11/18/2009,80
11/19/2009,82
11/20/2009,80
11/21/2009,81
11/22/2009,80
11/23/2009,81
11/24/2009,78
11/25/2009,86
11/26/2009,82
11/27/2009,82
11/28/2009,81
11/29/2009,82
11/30/2009,82
12/1/2009,81
12/2/2009,82
12/3/2009,82
12/4/2009,82
12/5/2009,83
12/6/2009,83
12/7/2009,83
12/8/2009,83
12/9/2009,83
12/10/2009,83
12/11/2009,83
12/12/2009,80
12/13/2009,81
12/14/2009,81
12/15/2009,82
12/16/2009,82
12/17/2009,82
12/18/2009,83
12/19/2009,84
12/20/2009,83
12/21/2009,83
12/22/2009,83
12/23/2009,83
12/24/2009,83
12/25/2009,83
12/26/2009,82
12/27/2009,82
12/28/2009,82
12/29/2009,83
12/30/2009,82
12/31/2009,81
1/1/2010,81
1/2/2010,82
1/3/2010,82
1/4/2010,81
1/5/2010,80
1/6/2010,81
1/7/2010,83
1/8/2010,82
1/9/2010,80
1/10/2010,79
1/11/2010,82
1/12/2010,83
1/13/2010,84
1/14/2010,83
1/15/2010,77
1/16/2010,80
1/17/2010,82
1/18/2010,80
1/19/2010,80
1/20/2010,77
1/21/2010,78
1/22/2010,80
1/23/2010,82
1/24/2010,81
1/25/2010,83
1/26/2010,83
1/27/2010,84
1/28/2010,84
1/29/2010,85
1/30/2010,86
1/31/2010,84
2/1/2010,78
2/2/2010,87
2/3/2010,85
2/4/2010,85
2/5/2010,84
2/6/2010,85
2/7/2010,85
2/8/2010,85
2/9/2010,85
2/10/2010,86
2/11/2010,81
2/12/2010,82
2/13/2010,83
2/14/2010,82
2/15/2010,84
2/16/2010,84
2/17/2010,85
2/18/2010,86
2/19/2010,86
2/20/2010,86
2/21/2010,86
2/22/2010,87
2/23/2010,86
2/24/2010,87
2/25/2010,86
2/26/2010,87
2/27/2010,87
2/28/2010,85
3/1/2010,84
3/2/2010,86
3/3/2010,86
3/4/2010,87
3/5/2010,86
3/6/2010,84
3/7/2010,86
3/8/2010,86
3/9/2010,84
3/10/2010,82
3/11/2010,84
3/12/2010,84
3/13/2010,87
3/14/2010,85
3/15/2010,84
3/16/2010,79
3/17/2010,83
3/18/2010,84
3/19/2010,83
3/20/2010,83
3/21/2010,85
3/22/2010,86
3/23/2010,86
3/24/2010,85
3/25/2010,85
3/26/2010,86
3/27/2010,87
3/28/2010,85
3/29/2010,84
3/30/2010,85
3/31/2010,85
4/1/2010,85
4/2/2010,83
4/3/2010,86
4/4/2010,86
4/5/2010,86
4/6/2010,85
4/7/2010,85
4/8/2010,83
4/9/2010,86
4/10/2010,83
4/11/2010,84
4/12/2010,86
4/13/2010,86
4/14/2010,87
4/15/2010,84
4/16/2010,85
4/17/2010,82
4/18/2010,85
4/19/2010,86
4/20/2010,86
4/21/2010,85
4/22/2010,84
4/23/2010,85
4/24/2010,77
4/25/2010,81
4/26/2010,82
4/27/2010,81
4/28/2010,81
4/29/2010,83
4/30/2010,84
5/1/2010,84
5/2/2010,78
5/3/2010,82
5/4/2010,84
5/5/2010,83
5/6/2010,83
5/7/2010,82
5/8/2010,83
5/9/2010,84
5/10/2010,84
5/11/2010,84
5/12/2010,85
5/13/2010,84
5/14/2010,83
5/15/2010,85
5/16/2010,85
5/17/2010,80
5/18/2010,83
5/19/2010,84
5/20/2010,81
5/21/2010,80
5/22/2010,83
5/23/2010,84
5/24/2010,85
5/25/2010,85
5/26/2010,83
5/27/2010,80
5/28/2010,81
5/29/2010,81
5/30/2010,80
5/31/2010,80
6/1/2010,80
6/2/2010,80
6/3/2010,79
6/4/2010,76
6/5/2010,80
6/6/2010,81
6/8/2010,80
6/9/2010,77
6/10/2010,77
6/11/2010,81
6/12/2010,82
6/13/2010,81
6/14/2010,80
6/15/2010,78
6/16/2010,78
6/17/2010,81
6/18/2010,82
6/19/2010,81
6/23/2010,78
6/24/2010,80
6/25/2010,77
6/27/2010,80
6/29/2010,83
6/30/2010,81
7/1/2010,78
7/2/2010,78
7/3/2010,80
7/4/2010,78
7/5/2010,80
7/6/2010,79
7/7/2010,76
7/8/2010,79
7/9/2010,80
7/10/2010,78
7/11/2010,79
7/12/2010,80
7/13/2010,78
7/14/2010,79
7/15/2010,76
7/16/2010,77
7/17/2010,79
7/18/2010,78
7/19/2010,78
7/20/2010,78
7/21/2010,79
7/22/2010,78
7/23/2010,78
7/24/2010,78
7/25/2010,79
7/26/2010,79
7/27/2010,78
7/28/2010,79
7/29/2010,78
7/30/2010,77
7/31/2010,80
8/1/2010,79
8/2/2010,78
8/3/2010,79
8/4/2010,80
8/5/2010,80
8/6/2010,79
8/7/2010,78
8/8/2010,77
8/9/2010,78
8/10/2010,78
8/11/2010,78
8/12/2010,77
8/13/2010,78
8/14/2010,77
8/15/2010,78
8/16/2010,80
8/17/2010,76
8/18/2010,80
8/19/2010,78
8/20/2010,77
8/21/2010,79
8/22/2010,78
8/23/2010,78
8/24/2010,78
8/25/2010,77
8/26/2010,78
8/27/2010,78
8/28/2010,78
8/29/2010,78
8/30/2010,79
8/31/2010,79
9/1/2010,80
9/2/2010,79
9/3/2010,78
9/4/2010,77
9/5/2010,79
9/6/2010,79
9/7/2010,78
9/8/2010,77
9/9/2010,79
9/10/2010,78
