DATE,TAVG
9/11/2010,78
9/12/2010,79
9/13/2010,79
9/14/2010,78
9/15/2010,78
9/16/2010,77
9/17/2010,79
9/18/2010,78
9/19/2010,78
9/20/2010,78
9/21/2010,80
9/22/2010,80
9/23/2010,78
9/24/2010,77
9/25/2010,78
9/26/2010,80
9/27/2010,78
9/28/2010,79
9/29/2010,80
10/1/2010,82
10/2/2010,80
10/3/2010,80
10/4/2010,79
10/5/2010,78
10/6/2010,78
10/7/2010,80
10/8/2010,81
10/9/2010,81
10/10/2010,76
10/11/2010,77
10/12/2010,79
10/13/2010,80
10/14/2010,80
10/15/2010,80
10/16/2010,81
10/17/2010,81
10/18/2010,81
10/19/2010,81
10/20/2010,81
10/21/2010,77
10/22/2010,80
10/23/2010,81
10/24/2010,76
10/25/2010,77
10/26/2010,80
10/27/2010,78
10/28/2010,79
10/29/2010,78
10/30/2010,80
10/31/2010,80
11/1/2010,79
11/2/2010,78
11/3/2010,80
11/4/2010,81
11/5/2010,80
11/6/2010,78
11/7/2010,80
11/8/2010,80
11/9/2010,81
11/10/2010,81
11/11/2010,81
11/12/2010,83
11/13/2010,81
11/14/2010,81
11/15/2010,80
11/16/2010,79
11/17/2010,81
11/18/2010,81
11/19/2010,80
11/20/2010,80
11/21/2010,78
11/22/2010,79
11/23/2010,80
11/24/2010,80
11/25/2010,81
11/26/2010,82
11/27/2010,81
11/28/2010,81
11/29/2010,82
11/30/2010,82
12/1/2010,80
12/2/2010,80
12/3/2010,79
12/4/2010,81
12/5/2010,82
12/6/2010,81
12/7/2010,78
12/8/2010,80
12/9/2010,80
12/10/2010,79
12/11/2010,79
12/12/2010,80
12/13/2010,79
12/14/2010,80
12/15/2010,81
12/16/2010,81
12/17/2010,81
12/18/2010,81
12/19/2010,82
12/20/2010,83
12/21/2010,83
12/22/2010,80
12/23/2010,79
12/24/2010,80
12/25/2010,80
12/26/2010,81
12/27/2010,82
12/28/2010,81
12/29/2010,79
12/30/2010,79
12/31/2010,77
1/1/2011,73
1/2/2011,75
1/3/2011,78
1/4/2011,78
1/5/2011,81
1/6/2011,81
1/7/2011,80
1/8/2011,77
1/9/2011,75
1/10/2011,76
1/11/2011,77
1/12/2011,78
1/13/2011,78
1/14/2011,81
1/15/2011,83
1/16/2011,78
1/17/2011,76
1/18/2011,74
1/19/2011,75
1/20/2011,76
1/21/2011,77
1/22/2011,79
1/23/2011,81
1/24/2011,81
1/25/2011,82
1/26/2011,83
1/27/2011,83
1/28/2011,84
1/29/2011,82
1/30/2011,83
1/31/2011,83
2/1/2011,84
2/2/2011,83
2/3/2011,82
2/4/2011,81
2/5/2011,83
2/6/2011,82
2/7/2011,82
2/8/2011,82
2/9/2011,82
2/10/2011,80
2/11/2011,80
2/12/2011,81
2/13/2011,83
2/14/2011,84
2/15/2011,83
2/16/2011,83
2/17/2011,84
2/18/2011,81
2/19/2011,81
2/20/2011,82
2/21/2011,83
2/22/2011,83
2/23/2011,81
2/24/2011,82
2/25/2011,79
2/26/2011,80
2/27/2011,80
2/28/2011,82
3/1/2011,84
3/2/2011,83
3/3/2011,84
3/4/2011,84
3/5/2011,83
3/6/2011,84
3/7/2011,84
3/8/2011,84
3/9/2011,85
3/10/2011,85
3/11/2011,84
3/12/2011,85
3/13/2011,85
3/14/2011,83
3/15/2011,83
3/16/2011,85
3/17/2011,83
3/18/2011,85
3/19/2011,84
3/20/2011,84
3/21/2011,84
3/22/2011,84
3/23/2011,82
3/24/2011,84
3/25/2011,83
3/26/2011,82
3/27/2011,83
3/28/2011,84
3/29/2011,84
3/30/2011,85
3/31/2011,85
4/1/2011,85
4/2/2011,85
4/3/2011,84
4/4/2011,77
4/5/2011,82
4/6/2011,83
4/7/2011,84
4/8/2011,85
4/9/2011,82
4/10/2011,81
4/11/2011,83
4/12/2011,84
4/13/2011,85
4/14/2011,84
4/15/2011,85
4/16/2011,84
4/17/2011,78
4/18/2011,78
4/19/2011,82
4/20/2011,84
4/21/2011,84
4/22/2011,85
4/23/2011,84
4/24/2011,82
4/25/2011,79
4/26/2011,82
4/27/2011,84
4/28/2011,81
4/29/2011,81
4/30/2011,79
5/1/2011,83
5/2/2011,84
5/3/2011,81
5/4/2011,80
5/5/2011,83
5/6/2011,84
5/7/2011,85
5/8/2011,81
5/9/2011,79
5/10/2011,83
5/11/2011,82
5/12/2011,83
5/13/2011,83
5/14/2011,78
5/15/2011,81
5/16/2011,83
5/17/2011,84
5/18/2011,84
5/19/2011,82
5/20/2011,83
5/21/2011,83
5/22/2011,81
5/23/2011,82
5/24/2011,83
5/25/2011,81
5/26/2011,80
5/27/2011,79
5/28/2011,80
5/29/2011,80
5/30/2011,77
5/31/2011,79
6/1/2011,80
6/2/2011,82
6/3/2011,81
6/4/2011,79
6/5/2011,80
6/6/2011,83
6/7/2011,82
6/8/2011,82
6/9/2011,78
6/10/2011,79
6/11/2011,78
6/12/2011,79
6/13/2011,80
6/14/2011,80
6/15/2011,80
6/16/2011,81
6/17/2011,78
6/18/2011,79
6/19/2011,81
6/20/2011,81
6/21/2011,80
6/22/2011,76
6/23/2011,78
6/24/2011,74
6/25/2011,78
6/26/2011,78
6/27/2011,78
6/28/2011,80
6/29/2011,79
6/30/2011,79
7/1/2011,78
7/2/2011,79
7/3/2011,78
7/4/2011,80
7/5/2011,79
7/6/2011,80
7/7/2011,78
7/8/2011,78
7/9/2011,79
7/10/2011,75
7/11/2011,75
7/12/2011,78
7/13/2011,78
7/14/2011,76
7/15/2011,77
7/16/2011,78
7/17/2011,76
7/18/2011,78
7/19/2011,79
7/20/2011,78
7/21/2011,78
7/22/2011,78
7/23/2011,79
7/24/2011,78
7/25/2011,78
7/26/2011,77
7/27/2011,76
7/28/2011,76
7/29/2011,78
7/30/2011,77
7/31/2011,77
8/1/2011,77
8/2/2011,79
8/3/2011,77
8/4/2011,78
8/5/2011,76
8/6/2011,76
8/7/2011,78
8/8/2011,78
8/9/2011,77
8/10/2011,79
8/11/2011,79
8/12/2011,77
8/13/2011,77
8/14/2011,78
8/15/2011,77
8/16/2011,79
8/17/2011,78
8/18/2011,79
8/19/2011,79
8/20/2011,78
8/21/2011,79
8/22/2011,77
8/23/2011,78
8/24/2011,79
8/25/2011,79
8/26/2011,78
8/27/2011,77
8/28/2011,78
8/29/2011,77
8/30/2011,78
8/31/2011,76
9/1/2011,76
9/2/2011,78
9/3/2011,78
9/4/2011,78
9/5/2011,78
9/6/2011,78
9/7/2011,79
9/8/2011,79
9/9/2011,77
9/10/2011,78
9/11/2011,79
9/12/2011,80
9/13/2011,80
9/14/2011,80
9/15/2011,79
9/16/2011,79
9/17/2011,77
9/18/2011,77
9/19/2011,78
9/20/2011,77
9/21/2011,78
9/22/2011,78
9/23/2011,80
9/24/2011,80
9/25/2011,81
9/26/2011,79
9/27/2011,79
9/28/2011,79
9/29/2011,78
9/30/2011,78
10/1/2011,76
10/2/2011,79
10/3/2011,76
10/4/2011,80
10/5/2011,80
10/6/2011,80
10/7/2011,79
10/8/2011,79
10/9/2011,80
10/10/2011,78
10/11/2011,79
10/12/2011,79
10/13/2011,80
10/14/2011,78
10/15/2011,76
10/16/2011,79
10/17/2011,80
10/18/2011,78
10/19/2011,79
10/20/2011,79
10/21/2011,80
10/22/2011,75
10/23/2011,78
10/24/2011,79
10/25/2011,78
10/26/2011,79
10/27/2011,79
10/28/2011,80
10/29/2011,79
10/30/2011,79
10/31/2011,79
11/1/2011,80
11/2/2011,78
11/3/2011,78
11/4/2011,79
11/5/2011,79
11/6/2011,81
11/7/2011,80
11/8/2011,80
11/9/2011,80
11/10/2011,81
11/11/2011,79
11/12/2011,81
11/13/2011,81
11/14/2011,81
11/15/2011,82
11/16/2011,80
11/17/2011,78
11/18/2011,80
11/19/2011,81
11/20/2011,81
11/21/2011,81
11/22/2011,81
11/23/2011,78
11/24/2011,80
11/25/2011,80
11/26/2011,80
11/27/2011,81
11/28/2011,81
11/29/2011,82
11/30/2011,81
12/1/2011,80
12/2/2011,80
12/3/2011,81
12/4/2011,79
12/5/2011,79
12/6/2011,80
12/7/2011,80
12/8/2011,80
12/9/2011,81
12/10/2011,79
12/11/2011,78
12/12/2011,78
12/13/2011,77
12/14/2011,78
12/15/2011,79
12/16/2011,80
12/17/2011,82
12/18/2011,80
12/19/2011,81
12/20/2011,81
12/21/2011,82
12/22/2011,83
12/23/2011,82
12/24/2011,82
12/25/2011,81
12/26/2011,81
12/27/2011,83
12/28/2011,83
12/29/2011,83
12/30/2011,83
12/31/2011,81
1/1/2012,81
1/2/2012,81
1/3/2012,81
1/4/2012,80
1/5/2012,79
1/6/2012,79
1/7/2012,79
1/8/2012,80
1/9/2012,81
1/10/2012,81
1/11/2012,81
1/12/2012,80
1/13/2012,78
1/14/2012,77
1/15/2012,76
1/16/2012,77
1/17/2012,77
1/18/2012,78
1/19/2012,80
1/20/2012,81
1/21/2012,79
1/22/2012,81
1/23/2012,82
1/24/2012,83
1/25/2012,81
1/26/2012,83
1/27/2012,83
1/28/2012,82
1/29/2012,82
1/30/2012,83
1/31/2012,83
2/1/2012,84
2/2/2012,81
2/3/2012,81
2/4/2012,80
2/5/2012,81
2/6/2012,80
2/7/2012,81
2/8/2012,81
2/9/2012,80
2/10/2012,81
2/11/2012,82
2/12/2012,82
2/13/2012,79
2/14/2012,81
2/15/2012,82
2/16/2012,82
2/17/2012,83
2/18/2012,78
2/19/2012,79
2/20/2012,81
2/21/2012,80
2/22/2012,81
2/23/2012,81
2/24/2012,82
2/25/2012,82
2/26/2012,82
2/27/2012,82
2/28/2012,84
2/29/2012,83
3/1/2012,82
3/2/2012,80
3/3/2012,81
3/4/2012,80
3/5/2012,78
3/6/2012,80
3/7/2012,82
3/8/2012,84
3/9/2012,83
3/10/2012,82
3/11/2012,81
3/12/2012,82
3/13/2012,83
3/14/2012,83
3/15/2012,84
3/16/2012,85
3/17/2012,85
3/18/2012,84
3/19/2012,84
3/20/2012,85
3/21/2012,86
3/22/2012,85
3/23/2012,86
3/24/2012,83
3/25/2012,80
3/26/2012,81
3/27/2012,83
3/28/2012,85
3/29/2012,84
3/30/2012,82
3/31/2012,83
4/1/2012,84
4/2/2012,83
4/3/2012,83
4/4/2012,80
4/5/2012,82
4/6/2012,82
4/7/2012,85
4/8/2012,84
4/9/2012,84
4/11/2012,87
4/12/2012,84
4/13/2012,84
4/14/2012,82
4/15/2012,85
4/16/2012,83
4/17/2012,78
4/18/2012,81
4/19/2012,77
4/20/2012,80
4/21/2012,83
4/22/2012,83
4/23/2012,81
4/24/2012,83
4/25/2012,80
4/26/2012,82
4/27/2012,82
4/28/2012,84
4/29/2012,84
4/30/2012,84
5/1/2012,84
5/2/2012,83
5/3/2012,84
5/4/2012,83
5/5/2012,79
5/6/2012,81
5/7/2012,83
5/8/2012,79
5/9/2012,79
5/10/2012,81
5/11/2012,81
5/12/2012,79
5/13/2012,78
5/14/2012,79
5/15/2012,81
5/16/2012,82
5/17/2012,82
5/18/2012,83
5/19/2012,76
5/20/2012,80
5/21/2012,75
5/22/2012,80
5/23/2012,81
5/24/2012,82
5/25/2012,79
5/26/2012,81
5/27/2012,81
5/28/2012,80
5/29/2012,80
5/30/2012,80
5/31/2012,78
6/1/2012,83
6/2/2012,76
6/3/2012,80
6/4/2012,80
6/5/2012,74
6/12/2012,77
6/13/2012,78
6/14/2012,77
6/15/2012,79
6/16/2012,79
6/17/2012,76
6/18/2012,80
6/19/2012,80
6/20/2012,78
6/21/2012,77
6/22/2012,76
6/23/2012,78
6/24/2012,79
6/25/2012,78
6/26/2012,77
6/27/2012,78
6/28/2012,76
6/29/2012,76
6/30/2012,76
7/1/2012,76
7/2/2012,74
7/3/2012,78
7/4/2012,78
7/5/2012,78
7/6/2012,77
7/7/2012,78
7/8/2012,78
7/9/2012,78
7/10/2012,79
7/11/2012,79
7/12/2012,79
7/13/2012,80
7/14/2012,79
7/15/2012,77
7/16/2012,78
7/17/2012,77
7/18/2012,77
7/19/2012,78
7/20/2012,78
7/21/2012,79
7/22/2012,76
7/23/2012,77
7/24/2012,77
7/25/2012,78
7/26/2012,77
7/27/2012,78
7/28/2012,79
7/29/2012,77
7/30/2012,78
7/31/2012,76
8/1/2012,76
8/2/2012,77
8/3/2012,78
8/4/2012,77
8/5/2012,76
8/6/2012,75
8/7/2012,76
8/8/2012,77
8/9/2012,76
8/10/2012,76
8/11/2012,76
8/12/2012,78
8/13/2012,76
8/14/2012,76
8/15/2012,77
8/16/2012,76
8/17/2012,75
8/18/2012,76
8/19/2012,77
8/20/2012,78
8/21/2012,76
8/22/2012,76
8/23/2012,77
8/24/2012,76
8/25/2012,77
8/26/2012,76
8/27/2012,77
8/28/2012,77
8/29/2012,78
8/30/2012,77
8/31/2012,78
9/1/2012,77
9/2/2012,78
9/3/2012,78
9/4/2012,78
9/5/2012,77
9/6/2012,78
9/7/2012,78
9/8/2012,79
9/9/2012,79
9/10/2012,79
9/11/2012,77
9/12/2012,78
9/13/2012,78
9/14/2012,76
9/15/2012,80
9/16/2012,79
9/17/2012,78
9/18/2012,79
9/19/2012,79
9/20/2012,78
9/21/2012,79
9/22/2012,78
9/23/2012,79
9/24/2012,80
9/25/2012,80
9/26/2012,78
9/27/2012,77
9/28/2012,79
9/29/2012,76
9/30/2012,76
10/1/2012,78
10/2/2012,78
10/3/2012,78
10/4/2012,78
10/5/2012,80
10/6/2012,77
10/7/2012,78
10/8/2012,76
10/9/2012,78
10/10/2012,80
10/11/2012,79
10/12/2012,81
10/13/2012,81
10/15/2012,76
10/16/2012,78
10/17/2012,79
10/18/2012,77
10/19/2012,74
10/20/2012,78
10/21/2012,80
10/22/2012,79
10/23/2012,80
10/24/2012,76
10/25/2012,80
10/26/2012,79
10/27/2012,77
10/28/2012,81
10/29/2012,82
10/30/2012,81
10/31/2012,80
11/1/2012,81
11/2/2012,82
11/3/2012,81
11/4/2012,80
11/5/2012,81
11/6/2012,81
11/7/2012,82
11/8/2012,81
11/9/2012,75
11/10/2012,78
11/11/2012,79
11/12/2012,79
11/13/2012,81
11/14/2012,81
11/15/2012,82
11/16/2012,83
11/17/2012,82
11/18/2012,82
11/19/2012,81
11/20/2012,82
11/21/2012,82
11/22/2012,81
11/23/2012,80
11/24/2012,78
11/25/2012,81
11/26/2012,78
11/27/2012,79
11/28/2012,81
11/29/2012,82
11/30/2012,81
12/4/2012,83
12/5/2012,80
12/6/2012,80
12/7/2012,81
12/8/2012,81
12/9/2012,81
12/10/2012,81
12/11/2012,81
12/12/2012,79
12/13/2012,79
12/14/2012,81
12/15/2012,82
12/16/2012,81
12/17/2012,81
12/18/2012,81
12/19/2012,80
12/20/2012,83
12/21/2012,79
12/22/2012,81
12/23/2012,82
12/24/2012,81
12/25/2012,80
12/26/2012,80
12/27/2012,81
12/28/2012,81
12/29/2012,82
12/30/2012,80
12/31/2012,82
1/1/2013,79
1/2/2013,79
1/3/2013,80
1/4/2013,79
1/5/2013,79
1/6/2013,77
1/7/2013,80
1/8/2013,81
1/9/2013,81
1/10/2013,81
1/11/2013,80
1/12/2013,80
1/13/2013,83
1/14/2013,81
1/15/2013,83
1/16/2013,84
1/17/2013,83
1/18/2013,84
1/19/2013,84
1/20/2013,83
1/21/2013,83
1/22/2013,80
1/23/2013,83
1/24/2013,79
1/25/2013,82
1/26/2013,83
1/27/2013,79
1/28/2013,78
1/29/2013,81
1/30/2013,81
1/31/2013,81
2/1/2013,78
2/2/2013,77
2/3/2013,78
2/4/2013,80
2/5/2013,82
2/6/2013,83
2/7/2013,84
2/8/2013,84
2/9/2013,83
2/10/2013,83
2/11/2013,83
2/12/2013,83
2/13/2013,84
2/14/2013,83
2/15/2013,84
2/16/2013,85
2/17/2013,84
2/18/2013,81
2/19/2013,82
2/20/2013,82
2/21/2013,83
2/22/2013,83
2/23/2013,84
2/24/2013,84
2/25/2013,84
2/26/2013,84
2/27/2013,85
2/28/2013,85
3/1/2013,85
3/2/2013,84
3/3/2013,82
3/4/2013,85
3/5/2013,85
3/6/2013,83
3/7/2013,85
3/8/2013,84
3/11/2013,84
3/12/2013,85
3/13/2013,85
3/14/2013,84
3/15/2013,85
3/16/2013,85
3/17/2013,80
3/18/2013,84
3/19/2013,83
3/20/2013,85
3/21/2013,84
3/22/2013,85
3/23/2013,85
3/24/2013,82
3/25/2013,83
3/26/2013,83
3/27/2013,82
3/28/2013,78
3/29/2013,82
3/30/2013,83
3/31/2013,84
4/1/2013,84
4/2/2013,78
4/3/2013,81
4/4/2013,83
4/5/2013,85
4/6/2013,85
4/7/2013,84
4/8/2013,84
4/9/2013,78
4/10/2013,81
4/11/2013,83
4/12/2013,84
4/13/2013,85
4/14/2013,83
4/15/2013,80
4/16/2013,82
4/17/2013,81
4/18/2013,83
4/19/2013,84
4/20/2013,82
4/21/2013,82
4/22/2013,80
4/23/2013,82
4/24/2013,81
4/25/2013,83
4/26/2013,80
4/27/2013,81
4/28/2013,83
4/29/2013,83
4/30/2013,84
5/1/2013,78
5/2/2013,81
5/3/2013,82
5/4/2013,84
5/5/2013,84
5/6/2013,79
5/7/2013,82
5/8/2013,80
5/11/2013,78
5/12/2013,80
5/13/2013,79
5/14/2013,79
5/15/2013,78
5/16/2013,82
5/17/2013,80
5/18/2013,81
5/19/2013,80
5/20/2013,83
5/21/2013,82
5/22/2013,79
5/23/2013,81
5/24/2013,83
5/25/2013,83
5/26/2013,78
5/27/2013,79
5/28/2013,78
5/29/2013,79
5/30/2013,81
5/31/2013,80
6/1/2013,78
6/2/2013,76
6/3/2013,77
6/4/2013,79
6/5/2013,80
6/6/2013,77
6/7/2013,80
6/8/2013,79
6/9/2013,77
6/10/2013,79
6/11/2013,78
6/12/2013,81
6/13/2013,81
6/14/2013,82
6/15/2013,80
6/16/2013,78
6/17/2013,80
6/18/2013,80
6/19/2013,81
6/20/2013,79
6/21/2013,79
6/22/2013,80
6/23/2013,80
6/24/2013,80
6/25/2013,78
6/26/2013,80
6/27/2013,79
6/28/2013,78
6/29/2013,77
6/30/2013,76
7/1/2013,78
7/2/2013,78
7/3/2013,79
7/4/2013,75
7/5/2013,75
7/6/2013,77
7/7/2013,78
7/8/2013,76
7/9/2013,78
7/10/2013,78
7/11/2013,76
7/12/2013,77
7/13/2013,78
7/14/2013,77
7/15/2013,78
7/16/2013,77
7/17/2013,78
7/18/2013,78
7/19/2013,76
7/21/2013,72
7/23/2013,78
7/24/2013,75
7/25/2013,77
7/26/2013,78
7/27/2013,78
7/28/2013,78
7/29/2013,76
7/30/2013,78
7/31/2013,76
8/1/2013,76
8/2/2013,76
8/3/2013,76
8/4/2013,77
8/5/2013,77
8/6/2013,77
8/7/2013,77
8/8/2013,78
8/9/2013,78
8/10/2013,76
8/11/2013,76
8/12/2013,76
8/13/2013,77
8/14/2013,77
8/15/2013,76
8/16/2013,77
8/17/2013,78
8/18/2013,76
8/19/2013,76
8/20/2013,78
8/21/2013,78
8/22/2013,79
8/23/2013,77
8/24/2013,79
8/25/2013,78
8/26/2013,76
8/27/2013,78
8/28/2013,78
8/29/2013,78
8/30/2013,78
8/31/2013,77
9/1/2013,77
9/2/2013,79
9/3/2013,78
9/4/2013,78
9/5/2013,78
9/6/2013,78
9/7/2013,78
9/8/2013,77
9/9/2013,77
9/10/2013,78
9/11/2013,78
9/12/2013,79
9/13/2013,78
9/14/2013,77
9/15/2013,79
9/16/2013,79
9/17/2013,79
9/18/2013,80
9/19/2013,79
9/20/2013,79
9/21/2013,78
9/22/2013,78
9/23/2013,77
9/24/2013,78
9/25/2013,78
9/26/2013,78
9/27/2013,77
9/28/2013,76
9/29/2013,79
9/30/2013,79
10/1/2013,80
10/2/2013,79
10/3/2013,79
10/4/2013,76
10/5/2013,82
10/6/2013,72
10/7/2013,75
10/8/2013,77
10/9/2013,80
10/10/2013,79
10/11/2013,79
10/12/2013,80
10/13/2013,80
10/14/2013,79
10/15/2013,78
10/16/2013,80
10/17/2013,80
10/18/2013,80
10/19/2013,81
10/20/2013,81
10/21/2013,78
10/22/2013,78
10/23/2013,80
10/24/2013,79
10/25/2013,81
10/26/2013,81
10/27/2013,82
10/28/2013,81
10/29/2013,79
10/30/2013,82
10/31/2013,80
11/1/2013,78
11/2/2013,81
11/3/2013,79
11/4/2013,78
11/5/2013,78
11/6/2013,77
11/20/2013,80
11/21/2013,81
11/22/2013,81
11/23/2013,80
11/24/2013,81
11/25/2013,81
11/26/2013,81
11/27/2013,80
11/28/2013,81
11/29/2013,82
11/30/2013,81
12/1/2013,83
12/2/2013,80
12/3/2013,80
12/4/2013,81
12/5/2013,81
12/6/2013,79
12/7/2013,77
12/8/2013,79
12/9/2013,81
12/10/2013,82
12/11/2013,81
12/12/2013,81
12/13/2013,82
12/14/2013,81
12/15/2013,80
12/16/2013,79
12/17/2013,79
12/18/2013,73
12/31/2013,83
1/1/2014,83
1/2/2014,79
1/3/2014,80
1/4/2014,80
1/5/2014,79
1/6/2014,79
1/7/2014,78
1/9/2014,83
1/13/2014,79
1/14/2014,78
1/16/2014,87
1/17/2014,81
1/18/2014,82
1/19/2014,84
1/20/2014,81
1/21/2014,81
1/22/2014,81
1/23/2014,81
1/24/2014,81
1/25/2014,80
1/26/2014,81
1/27/2014,82
1/28/2014,83
1/29/2014,83
1/30/2014,81
1/31/2014,84
2/1/2014,81
2/2/2014,82
2/3/2014,81
2/4/2014,81
2/5/2014,83
2/6/2014,83
2/7/2014,83
2/8/2014,84
2/9/2014,81
2/10/2014,82
2/11/2014,81
2/12/2014,80
2/23/2014,83
3/4/2014,89
3/7/2014,84
3/9/2014,82
3/10/2014,81
3/11/2014,84
3/12/2014,84
3/13/2014,84
3/14/2014,84
3/15/2014,85
3/19/2014,84
3/20/2014,83
3/25/2014,83
3/28/2014,82
3/29/2014,85
3/30/2014,85
4/1/2014,87
4/2/2014,83
4/3/2014,83
4/4/2014,84
4/5/2014,81
4/9/2014,85
4/10/2014,83
4/11/2014,82
4/12/2014,84
4/13/2014,80
4/14/2014,83
4/15/2014,84
4/16/2014,84
4/17/2014,85
4/18/2014,79
4/19/2014,83
4/20/2014,78
4/21/2014,82
4/22/2014,81
4/23/2014,84
4/24/2014,82
4/25/2014,83
4/26/2014,82
4/27/2014,83
4/28/2014,82
4/29/2014,83
4/30/2014,84
5/1/2014,82
5/2/2014,80
5/3/2014,83
5/4/2014,84
5/5/2014,82
5/6/2014,80
5/7/2014,80
5/8/2014,81
5/9/2014,83
5/10/2014,84
5/11/2014,79
5/12/2014,83
5/13/2014,81
5/14/2014,80
5/15/2014,81
5/16/2014,81
5/17/2014,83
5/18/2014,84
5/19/2014,82
5/20/2014,79
5/21/2014,83
5/22/2014,85
5/23/2014,83
5/24/2014,84
5/25/2014,84
5/26/2014,82
5/27/2014,78
5/28/2014,82
5/29/2014,80
5/30/2014,81
5/31/2014,84
6/1/2014,78
6/2/2014,79
6/3/2014,81
6/4/2014,83
6/5/2014,80
6/6/2014,76
6/7/2014,78
6/8/2014,81
6/9/2014,82
6/10/2014,81
6/11/2014,81
6/12/2014,77
6/13/2014,80
6/14/2014,81
6/15/2014,82
6/16/2014,80
6/17/2014,78
6/18/2014,80
6/19/2014,81
6/20/2014,81
6/21/2014,82
6/22/2014,78
6/23/2014,78
6/24/2014,80
6/25/2014,79
6/26/2014,80
6/27/2014,80
6/28/2014,78
6/29/2014,78
6/30/2014,80
7/1/2014,78
7/2/2014,78
7/3/2014,78
7/4/2014,76
7/7/2014,80
7/8/2014,79
7/9/2014,79
7/10/2014,79
7/11/2014,80
7/12/2014,79
7/13/2014,80
7/14/2014,80
7/15/2014,80
7/16/2014,78
7/17/2014,78
7/18/2014,77
7/19/2014,79
7/20/2014,78
7/21/2014,79
7/22/2014,77
7/23/2014,78
7/24/2014,77
7/25/2014,78
7/26/2014,78
7/27/2014,76
7/28/2014,76
7/29/2014,77
7/30/2014,78
7/31/2014,77
8/1/2014,77
8/2/2014,77
8/3/2014,78
8/4/2014,77
8/5/2014,76
8/6/2014,76
8/7/2014,78
8/8/2014,78
8/9/2014,77
8/10/2014,76
8/11/2014,78
8/12/2014,77
8/13/2014,78
8/14/2014,76
8/15/2014,78
8/16/2014,75
8/18/2014,80
8/20/2014,79
8/21/2014,76
8/22/2014,75
8/23/2014,78
8/24/2014,76
8/25/2014,79
8/26/2014,77
8/27/2014,78
8/28/2014,75
8/29/2014,74
8/30/2014,75
8/31/2014,79
9/1/2014,77
9/2/2014,79
9/3/2014,76
9/4/2014,76
9/5/2014,79
9/8/2014,75
9/10/2014,78
9/11/2014,79
9/12/2014,76
9/13/2014,82
9/14/2014,81
9/15/2014,81
9/16/2014,80
9/17/2014,78
9/18/2014,78
9/19/2014,79
9/20/2014,77
9/21/2014,79
9/22/2014,81
9/23/2014,79
9/24/2014,77
9/25/2014,82
9/27/2014,77
9/28/2014,75
9/29/2014,77
9/30/2014,76
10/5/2014,82
10/8/2014,87
10/9/2014,83
10/10/2014,78
10/11/2014,77
10/13/2014,81
10/14/2014,81
10/15/2014,82
10/16/2014,80
10/17/2014,82
10/18/2014,76
10/19/2014,78
10/20/2014,74
10/27/2014,86
11/6/2014,81
11/7/2014,78
11/10/2014,83
11/11/2014,80
11/12/2014,81
11/13/2014,85
11/14/2014,84
11/15/2014,81
11/16/2014,80
11/17/2014,83
11/18/2014,83
11/19/2014,81
11/20/2014,77
11/21/2014,82
11/22/2014,83
11/23/2014,82
11/24/2014,81
11/25/2014,85
11/26/2014,79
11/27/2014,80
11/28/2014,79
11/29/2014,83
11/30/2014,86
12/1/2014,81
12/2/2014,81
12/3/2014,86
12/4/2014,83
12/5/2014,80
12/6/2014,83
12/7/2014,82
12/8/2014,83
12/9/2014,83
12/10/2014,81
12/11/2014,85
12/12/2014,84
12/13/2014,79
12/14/2014,84
12/15/2014,78
12/17/2014,87
12/18/2014,83
12/19/2014,84
1/20/2015,84
1/21/2015,84
1/22/2015,85
1/23/2015,83
1/24/2015,83
